Index Name,Date,Open,High,Low,Close
NIFTY 100,08 Oct 2021,18154.0,18195.3,18092.55,18141.7
NIFTY 100,11 Oct 2021,18128.7,18289.45,18100.7,18198.9
NIFTY 100,12 Oct 2021,18181.55,18275.0,18125.2,18258.85
NIFTY 100,13 Oct 2021,18365.9,18469.1,18323.35,18433.2
NIFTY 100,14 Oct 2021,18543.05,18621.6,18525.8,18610.35
NIFTY 100,18 Oct 2021,18789.3,18807.5,18717.65,18734.9
NIFTY 100,19 Oct 2021,18869.65,18870.7,18604.1,18646.15
NIFTY 100,20 Oct 2021,18665.05,18678.75,18399.75,18467.75
NIFTY 100,21 Oct 2021,18587.2,18588.45,18240.2,18374.1
NIFTY 100,22 Oct 2021,18426.35,18502.85,18203.0,18285.15
NIFTY 100,25 Oct 2021,18396.2,18406.15,18096.65,18272.4
NIFTY 100,26 Oct 2021,18301.0,18463.85,18260.75,18425.15
NIFTY 100,27 Oct 2021,18457.2,18515.8,18348.25,18390.05
NIFTY 100,28 Oct 2021,18368.25,18369.65,17971.6,18028.1
NIFTY 100,29 Oct 2021,18010.55,18114.5,17782.45,17880.8
NIFTY 100,01 Nov 2021,17996.55,18156.45,17901.5,18134.6
NIFTY 100,02 Nov 2021,18174.7,18211.0,18062.1,18101.0
NIFTY 100,03 Nov 2021,18161.2,18200.0,17979.85,18066.95
NIFTY 100,04 Nov 2021,18176.7,18188.2,18139.9,18156.15
NIFTY 100,08 Nov 2021,18280.75,18339.65,18079.45,18320.65
NIFTY 100,09 Nov 2021,18338.35,18364.6,18240.8,18309.05
NIFTY 100,10 Nov 2021,18238.0,18335.2,18191.6,18291.75
NIFTY 100,11 Nov 2021,18248.5,18252.6,18085.5,18156.8
NIFTY 100,12 Nov 2021,18266.75,18407.45,18197.9,18389.5
NIFTY 100,15 Nov 2021,18438.25,18498.7,18364.4,18401.65
NIFTY 100,16 Nov 2021,18420.25,18425.8,18260.85,18301.45
NIFTY 100,17 Nov 2021,18244.05,18338.35,18189.45,18211.35
NIFTY 100,18 Nov 2021,18208.6,18260.6,17979.3,18059.5
NIFTY 100,22 Nov 2021,18096.9,18103.5,17561.6,17708.55
NIFTY 100,23 Nov 2021,17581.55,17865.7,17518.95,17823.5
NIFTY 100,24 Nov 2021,17870.5,17917.1,17673.1,17733.0
NIFTY 100,25 Nov 2021,17739.55,17884.95,17657.65,17861.65
NIFTY 100,26 Nov 2021,17665.1,17683.5,17297.15,17340.5
NIFTY 100,29 Nov 2021,17351.65,17448.75,17060.7,17339.15
NIFTY 100,30 Nov 2021,17333.75,17611.4,17216.6,17270.25
NIFTY 100,01 Dec 2021,17381.4,17482.65,17338.6,17444.45
NIFTY 100,02 Dec 2021,17465.9,17694.3,17434.7,17675.0
NIFTY 100,03 Dec 2021,17701.25,17764.15,17477.75,17493.7
NIFTY 100,06 Dec 2021,17511.3,17517.9,17175.55,17197.5
NIFTY 100,07 Dec 2021,17332.25,17535.4,17275.95,17464.95
NIFTY 100,08 Dec 2021,17595.55,17766.1,17589.8,17751.9
NIFTY 100,09 Dec 2021,17805.8,17824.2,17667.1,17797.8
NIFTY 100,10 Dec 2021,17760.45,17821.15,17699.05,17802.6
NIFTY 100,13 Dec 2021,17918.85,17941.35,17653.6,17664.85
NIFTY 100,14 Dec 2021,17586.7,17677.4,17528.05,17637.7
NIFTY 100,15 Dec 2021,17637.45,17662.95,17505.8,17526.35
NIFTY 100,16 Dec 2021,17674.35,17680.8,17480.15,17539.3
NIFTY 100,17 Dec 2021,17559.85,17578.75,17231.7,17249.0
NIFTY 100,20 Dec 2021,17084.6,17097.0,16653.6,16856.2
NIFTY 100,21 Dec 2021,17011.85,17192.95,16950.2,17037.75
NIFTY 100,22 Dec 2021,17135.65,17248.45,17096.6,17232.8
NIFTY 100,23 Dec 2021,17346.7,17398.35,17303.05,17360.65
NIFTY 100,24 Dec 2021,17434.25,17441.55,17192.7,17273.65
NIFTY 100,27 Dec 2021,17214.15,17374.8,17103.95,17351.8
NIFTY 100,28 Dec 2021,17444.55,17517.85,17428.1,17501.75
NIFTY 100,29 Dec 2021,17491.05,17552.7,17444.6,17478.8
NIFTY 100,30 Dec 2021,17465.25,17516.05,17413.2,17449.3
NIFTY 100,31 Dec 2021,17488.45,17659.55,17485.95,17618.8
NIFTY 100,03 Jan 2022,17654.45,17894.15,17651.45,17874.0
NIFTY 100,04 Jan 2022,17934.5,18051.5,17831.5,18030.95
NIFTY 100,05 Jan 2022,18044.3,18164.7,17974.9,18147.5
NIFTY 100,06 Jan 2022,17997.6,18025.25,17889.75,17985.6
NIFTY 100,07 Jan 2022,18035.7,18140.85,17944.4,18053.95
NIFTY 100,10 Jan 2022,18146.2,18243.25,18109.75,18229.1
NIFTY 100,11 Jan 2022,18225.7,18295.0,18181.4,18275.15
NIFTY 100,12 Jan 2022,18390.85,18443.8,18346.95,18430.25
NIFTY 100,13 Jan 2022,18478.55,18495.65,18385.0,18482.45
NIFTY 100,14 Jan 2022,18411.2,18515.1,18348.4,18485.7
NIFTY 100,17 Jan 2022,18471.6,18553.4,18456.55,18543.2
NIFTY 100,18 Jan 2022,18577.7,18595.15,18302.95,18331.7
NIFTY 100,19 Jan 2022,18349.55,18349.55,18114.85,18179.7
NIFTY 100,20 Jan 2022,18168.25,18187.6,17915.75,18021.1
NIFTY 100,21 Jan 2022,17882.35,17953.6,17721.3,17856.15
NIFTY 100,24 Jan 2022,17821.55,17841.4,17197.0,17353.45
NIFTY 100,25 Jan 2022,17200.4,17519.6,17030.45,17489.15
NIFTY 100,27 Jan 2022,17281.7,17376.85,17069.75,17302.35
NIFTY 100,28 Jan 2022,17405.55,17587.6,17289.2,17314.7
NIFTY 100,31 Jan 2022,17516.9,17623.25,17479.65,17547.4
NIFTY 100,01 Feb 2022,17731.55,17826.15,17464.25,17796.25
NIFTY 100,02 Feb 2022,17920.05,18012.25,17889.15,17998.75
NIFTY 100,03 Feb 2022,17985.1,17996.3,17749.4,17794.7
NIFTY 100,04 Feb 2022,17826.25,17858.2,17701.2,17755.3
NIFTY 100,07 Feb 2022,17710.05,17791.7,17382.8,17477.65
NIFTY 100,08 Feb 2022,17543.2,17572.7,17298.35,17509.8
NIFTY 100,09 Feb 2022,17612.55,17720.9,17583.0,17707.85
NIFTY 100,10 Feb 2022,17794.0,17869.1,17665.7,17842.9
NIFTY 100,11 Feb 2022,17694.4,17696.95,17541.65,17606.6
NIFTY 100,14 Feb 2022,17293.1,17318.45,17026.4,17060.7
NIFTY 100,15 Feb 2022,17147.9,17582.9,17037.6,17560.55
NIFTY 100,16 Feb 2022,17626.25,17706.1,17481.65,17530.65
NIFTY 100,17 Feb 2022,17608.45,17657.1,17457.2,17524.45
NIFTY 100,18 Feb 2022,17456.7,17586.35,17439.05,17472.9
NIFTY 100,21 Feb 2022,17389.55,17532.4,17251.85,17379.1
NIFTY 100,22 Feb 2022,17012.75,17321.15,17009.3,17276.5
NIFTY 100,23 Feb 2022,17378.95,17413.3,17240.0,17273.45
NIFTY 100,24 Feb 2022,16742.8,16897.85,16384.45,16428.05
NIFTY 100,25 Feb 2022,16703.0,16955.5,16676.6,16872.35
NIFTY 100,28 Feb 2022,16701.7,17035.15,16568.45,17016.55
NIFTY 100,02 Mar 2022,16826.25,16930.2,16732.05,16855.7
NIFTY 100,03 Mar 2022,16991.0,17032.95,16708.1,16761.6
NIFTY 100,04 Mar 2022,16610.75,16700.55,16384.25,16482.85
NIFTY 100,07 Mar 2022,16116.1,16180.6,15938.75,16086.95
NIFTY 100,08 Mar 2022,15991.45,16267.05,15901.1,16251.65
NIFTY 100,09 Mar 2022,16328.4,16648.1,16245.75,16571.55
NIFTY 100,10 Mar 2022,16979.85,16979.85,16689.8,16835.5
NIFTY 100,11 Mar 2022,16773.6,16928.25,16717.0,16877.7
NIFTY 100,14 Mar 2022,16882.5,17092.15,16833.1,17076.6
NIFTY 100,15 Mar 2022,17107.75,17136.9,16764.25,16873.45
NIFTY 100,16 Mar 2022,17086.0,17209.5,17052.6,17198.0
NIFTY 100,17 Mar 2022,17422.35,17553.7,17394.25,17505.4
NIFTY 100,21 Mar 2022,17550.5,17576.5,17306.6,17323.65
NIFTY 100,22 Mar 2022,17329.55,17518.25,17195.6,17499.2
NIFTY 100,23 Mar 2022,17593.4,17625.9,17399.8,17446.05
NIFTY 100,24 Mar 2022,17305.85,17494.15,17301.8,17429.95
NIFTY 100,25 Mar 2022,17500.85,17506.95,17287.85,17370.5
NIFTY 100,28 Mar 2022,17404.8,17434.8,17213.8,17422.15
NIFTY 100,29 Mar 2022,17500.45,17541.25,17438.4,17523.6
NIFTY 100,30 Mar 2022,17665.6,17718.05,17589.15,17684.3
NIFTY 100,31 Mar 2022,17710.75,17752.55,17627.35,17660.35
NIFTY 100,01 Apr 2022,17643.9,17912.7,17631.1,17879.5
NIFTY 100,04 Apr 2022,18010.3,18281.95,17994.9,18256.1
NIFTY 100,05 Apr 2022,18294.25,18327.75,18159.85,18195.1
NIFTY 100,06 Apr 2022,18089.3,18154.05,18042.85,18075.1
NIFTY 100,07 Apr 2022,18006.65,18092.3,17906.1,17920.8
NIFTY 100,08 Apr 2022,17993.65,18144.35,17906.55,18089.3
NIFTY 100,11 Apr 2022,18062.45,18114.55,17992.95,18032.4
NIFTY 100,12 Apr 2022,17965.3,17970.95,17786.95,17877.55
NIFTY 100,13 Apr 2022,17956.2,18017.3,17816.2,17835.2
NIFTY 100,18 Apr 2022,17566.0,17615.05,17440.6,17565.95
NIFTY 100,19 Apr 2022,17662.55,17687.45,17199.5,17330.4
NIFTY 100,20 Apr 2022,17425.2,17553.95,17353.9,17496.65
NIFTY 100,21 Apr 2022,17602.6,17766.9,17578.0,17750.2
NIFTY 100,22 Apr 2022,17610.3,17678.25,17518.85,17541.1
NIFTY 100,25 Apr 2022,17373.15,17403.9,17236.45,17300.35
NIFTY 100,26 Apr 2022,17472.1,17600.45,17429.85,17577.8
NIFTY 100,27 Apr 2022,17453.55,17484.15,17321.1,17398.55
NIFTY 100,28 Apr 2022,17557.6,17687.5,17429.2,17615.4
NIFTY 100,29 Apr 2022,17703.1,17741.4,17404.9,17457.2
NIFTY 100,02 May 2022,17286.65,17439.9,17269.85,17419.45
NIFTY 100,04 May 2022,17451.15,17483.8,16944.55,17004.05
NIFTY 100,05 May 2022,17186.35,17270.6,16978.65,17016.6
NIFTY 100,06 May 2022,16740.1,16807.1,16654.25,16729.55
NIFTY 100,09 May 2022,16549.25,16694.6,16441.4,16581.8
NIFTY 100,10 May 2022,16533.4,16653.85,16426.9,16466.25
NIFTY 100,11 May 2022,16502.45,16576.4,16204.25,16399.7
NIFTY 100,12 May 2022,16263.2,16281.05,15946.15,16023.9
NIFTY 100,13 May 2022,16200.6,16315.0,15941.1,15986.5
NIFTY 100,16 May 2022,16062.65,16199.25,15946.8,16079.0
NIFTY 100,17 May 2022,16166.0,16522.65,16152.5,16498.5
NIFTY 100,18 May 2022,16566.7,16655.45,16461.6,16485.8
NIFTY 100,19 May 2022,16146.7,16213.1,16015.3,16047.35
NIFTY 100,20 May 2022,16290.2,16491.1,16253.55,16476.7
NIFTY 100,23 May 2022,16504.6,16612.15,16382.1,16409.75
NIFTY 100,24 May 2022,16428.6,16460.0,16262.35,16312.3
NIFTY 100,25 May 2022,16384.3,16409.3,16167.5,16187.15
NIFTY 100,26 May 2022,16267.6,16382.85,16046.55,16341.9
NIFTY 100,27 May 2022,16473.3,16534.55,16388.7,16516.8
NIFTY 100,30 May 2022,16692.2,16860.4,16672.6,16838.15
NIFTY 100,31 May 2022,16761.55,16883.6,16702.45,16767.5
NIFTY 100,01 Jun 2022,16772.05,16831.2,16601.85,16688.95
NIFTY 100,02 Jun 2022,16650.25,16810.55,16613.65,16794.75
NIFTY 100,03 Jun 2022,16928.45,16953.65,16705.75,16721.5
NIFTY 100,06 Jun 2022,16671.3,16741.2,16565.5,16701.2
NIFTY 100,07 Jun 2022,16602.1,16619.05,16489.15,16550.7
NIFTY 100,08 Jun 2022,16610.75,16649.75,16425.8,16492.2
NIFTY 100,09 Jun 2022,16402.5,16631.15,16374.45,16616.4
NIFTY 100,10 Jun 2022,16426.3,16465.3,16322.55,16353.5
NIFTY 100,13 Jun 2022,16033.65,16044.5,15850.85,15936.05
NIFTY 100,14 Jun 2022,15848.95,16034.55,15822.6,15905.6
NIFTY 100,15 Jun 2022,15918.1,15966.0,15858.35,15874.9
NIFTY 100,16 Jun 2022,16021.85,16046.05,15518.0,15543.35
NIFTY 100,17 Jun 2022,15452.8,15575.95,15344.55,15445.8
NIFTY 100,20 Jun 2022,15489.5,15517.8,15336.05,15481.95
NIFTY 100,21 Jun 2022,15593.4,15845.45,15558.7,15793.15
NIFTY 100,22 Jun 2022,15702.45,15718.35,15528.55,15555.3
NIFTY 100,23 Jun 2022,15594.8,15775.8,15515.8,15704.8
NIFTY 100,24 Jun 2022,15809.6,15895.3,15773.65,15858.3
NIFTY 100,27 Jun 2022,16082.45,16086.95,15974.4,15990.3
NIFTY 100,28 Jun 2022,15919.3,16045.05,15857.0,16008.85
NIFTY 100,29 Jun 2022,15857.1,16013.8,15845.45,15952.75
NIFTY 100,30 Jun 2022,15933.95,16047.75,15881.0,15929.4
NIFTY 100,01 Jul 2022,15861.6,15966.05,15679.3,15925.95
NIFTY 100,04 Jul 2022,15894.7,16033.9,15844.65,16018.15
NIFTY 100,05 Jul 2022,16093.55,16209.3,15973.35,16001.6
NIFTY 100,06 Jul 2022,16009.3,16217.2,15990.15,16196.25
NIFTY 100,07 Jul 2022,16322.15,16355.75,16251.65,16339.1
NIFTY 100,08 Jul 2022,16475.85,16477.35,16353.1,16424.0
NIFTY 100,11 Jul 2022,16346.75,16491.1,16331.2,16465.1
NIFTY 100,12 Jul 2022,16380.15,16421.95,16293.8,16323.5
NIFTY 100,13 Jul 2022,16396.95,16411.55,16220.15,16237.25
NIFTY 100,14 Jul 2022,16294.75,16329.55,16115.65,16213.05
NIFTY 100,15 Jul 2022,16287.85,16334.65,16204.05,16317.2
NIFTY 100,18 Jul 2022,16423.85,16559.2,16415.15,16548.15
NIFTY 100,19 Jul 2022,16460.95,16634.35,16460.95,16614.05
NIFTY 100,20 Jul 2022,16829.05,16846.95,16744.3,16773.7
NIFTY 100,21 Jul 2022,16777.25,16904.4,16737.8,16881.7
NIFTY 100,22 Jul 2022,16940.2,17002.9,16872.4,16970.7
NIFTY 100,25 Jul 2022,16924.3,16960.3,16825.45,16892.1
NIFTY 100,26 Jul 2022,16896.4,16899.0,16710.0,16733.3
NIFTY 100,27 Jul 2022,16724.0,16900.95,16687.25,16889.55
NIFTY 100,28 Jul 2022,17016.1,17186.4,16985.15,17169.7
NIFTY 100,29 Jul 2022,17317.35,17413.85,17266.0,17400.75
NIFTY 100,01 Aug 2022,17487.65,17614.2,17396.0,17598.8
NIFTY 100,02 Aug 2022,17576.05,17656.9,17489.8,17618.25
NIFTY 100,03 Aug 2022,17621.25,17665.35,17487.7,17646.0
NIFTY 100,04 Aug 2022,17723.5,17753.85,17420.4,17652.95
NIFTY 100,05 Aug 2022,17699.35,17747.4,17625.35,17655.5
NIFTY 100,08 Aug 2022,17664.2,17799.9,17621.15,17784.8
NIFTY 100,10 Aug 2022,17829.45,17829.45,17695.8,17784.9
NIFTY 100,11 Aug 2022,17955.9,17962.35,17883.1,17913.95
NIFTY 100,12 Aug 2022,17916.65,17982.9,17857.75,17956.8
NIFTY 100,16 Aug 2022,18056.25,18118.45,18028.1,18107.25
NIFTY 100,17 Aug 2022,18154.2,18258.15,18125.85,18235.55
NIFTY 100,18 Aug 2022,18195.65,18277.1,18156.3,18264.4
NIFTY 100,19 Aug 2022,18281.6,18304.7,18026.6,18071.1
NIFTY 100,22 Aug 2022,18001.3,18007.1,17767.25,17792.45
NIFTY 100,23 Aug 2022,17654.5,17926.95,17644.6,17878.4
NIFTY 100,24 Aug 2022,17832.85,17933.1,17790.9,17917.3
NIFTY 100,25 Aug 2022,17992.8,18044.85,17813.8,17847.65
NIFTY 100,26 Aug 2022,17949.1,18017.45,17855.95,17893.8
NIFTY 100,29 Aug 2022,17499.75,17730.1,17486.85,17666.45
NIFTY 100,30 Aug 2022,17776.75,18131.3,17766.85,18112.4
NIFTY 100,01 Sep 2022,17858.45,18063.9,17850.15,17924.3
NIFTY 100,02 Sep 2022,17989.5,18029.4,17871.2,17916.0
NIFTY 100,05 Sep 2022,17928.8,18041.65,17922.95,18021.65
NIFTY 100,06 Sep 2022,18061.9,18125.05,17955.25,18031.3
NIFTY 100,07 Sep 2022,17906.65,18036.75,17874.65,18008.1
NIFTY 100,08 Sep 2022,18135.85,18178.2,18067.85,18168.85
NIFTY 100,09 Sep 2022,18298.9,18298.9,18148.5,18198.1
NIFTY 100,12 Sep 2022,18257.85,18352.8,18255.55,18319.8
NIFTY 100,13 Sep 2022,18429.05,18471.05,18393.45,18453.7
NIFTY 100,14 Sep 2022,18147.6,18486.95,18147.6,18405.6
NIFTY 100,15 Sep 2022,18459.9,18505.2,18282.75,18316.9
NIFTY 100,16 Sep 2022,18239.15,18259.1,17898.3,17938.1
NIFTY 100,19 Sep 2022,17958.3,18080.65,17828.75,18025.25
NIFTY 100,20 Sep 2022,18180.9,18329.0,18161.35,18222.1
NIFTY 100,21 Sep 2022,18180.55,18255.45,18041.15,18091.9
NIFTY 100,22 Sep 2022,17988.5,18111.45,17914.15,18030.4
NIFTY 100,23 Sep 2022,18004.95,18050.1,17686.05,17718.45
NIFTY 100,26 Sep 2022,17549.0,17576.4,17329.3,17374.8
NIFTY 100,27 Sep 2022,17469.9,17544.15,17290.85,17366.4
NIFTY 100,28 Sep 2022,17229.0,17401.4,17179.25,17219.55
NIFTY 100,29 Sep 2022,17361.85,17403.55,17139.25,17167.75
NIFTY 100,30 Sep 2022,17146.95,17518.1,17080.65,17438.6
NIFTY 100,03 Oct 2022,17448.7,17469.9,17137.3,17190.9
NIFTY 100,04 Oct 2022,17470.75,17602.05,17444.4,17589.3
NIFTY 100,06 Oct 2022,17700.85,17750.6,17647.4,17662.8
NIFTY 100,07 Oct 2022,17624.6,17660.15,17532.9,17641.45
NIFTY 100,10 Oct 2022,17419.2,17596.15,17380.6,17553.15
NIFTY 100,11 Oct 2022,17582.2,17585.75,17251.15,17285.85
NIFTY 100,12 Oct 2022,17330.8,17440.45,17249.9,17423.4
NIFTY 100,13 Oct 2022,17393.0,17417.15,17247.4,17302.15
NIFTY 100,14 Oct 2022,17612.85,17620.85,17418.55,17432.55
NIFTY 100,17 Oct 2022,17395.2,17580.25,17335.5,17560.5
NIFTY 100,18 Oct 2022,17685.15,17774.0,17681.85,17741.2
NIFTY 100,19 Oct 2022,17822.65,17862.05,17721.25,17756.25
NIFTY 100,20 Oct 2022,17670.6,17850.8,17665.9,17829.45
NIFTY 100,21 Oct 2022,17887.95,17915.25,17751.25,17808.8
NIFTY 100,24 Oct 2022,17973.75,18008.5,17926.95,17951.3
NIFTY 100,25 Oct 2022,18023.9,18027.3,17871.0,17887.4
NIFTY 100,27 Oct 2022,18002.05,18027.95,17899.65,17989.0
NIFTY 100,28 Oct 2022,18011.3,18065.05,17950.1,18017.2
NIFTY 100,31 Oct 2022,18133.75,18256.65,18125.1,18243.4
NIFTY 100,01 Nov 2022,18354.9,18397.55,18290.35,18383.2
NIFTY 100,02 Nov 2022,18413.0,18413.9,18287.35,18322.4
NIFTY 100,03 Nov 2022,18206.9,18344.05,18198.0,18297.4
NIFTY 100,04 Nov 2022,18301.95,18377.25,18254.65,18361.45
NIFTY 100,07 Nov 2022,18456.45,18496.95,18309.4,18450.15
NIFTY 100,09 Nov 2022,18534.65,18538.05,18363.85,18406.25
NIFTY 100,10 Nov 2022,18302.35,18356.25,18202.15,18267.1
NIFTY 100,11 Nov 2022,18505.95,18586.15,18498.9,18573.35
NIFTY 100,14 Nov 2022,18603.95,18626.15,18547.05,18568.4
NIFTY 100,15 Nov 2022,18603.65,18656.55,18516.8,18635.4
NIFTY 100,16 Nov 2022,18632.7,18657.5,18546.95,18615.5
NIFTY 100,17 Nov 2022,18569.6,18618.9,18501.15,18532.45
NIFTY 100,18 Nov 2022,18575.75,18587.85,18385.45,18483.2
NIFTY 100,21 Nov 2022,18426.1,18439.65,18305.75,18334.65
NIFTY 100,22 Nov 2022,18353.2,18421.85,18307.85,18407.5
NIFTY 100,23 Nov 2022,18487.25,18487.4,18411.1,18433.8
NIFTY 100,24 Nov 2022,18492.3,18665.95,18462.95,18627.25
NIFTY 100,25 Nov 2022,18673.8,18677.1,18583.85,18652.05
NIFTY 100,28 Nov 2022,18582.55,18751.0,18521.6,18696.75
NIFTY 100,29 Nov 2022,18691.55,18815.9,18689.6,18758.35
NIFTY 100,30 Nov 2022,18771.35,18980.75,18762.6,18919.55
NIFTY 100,01 Dec 2022,19034.2,19039.4,18939.6,18973.05
NIFTY 100,02 Dec 2022,18925.85,18948.15,18812.6,18870.25
NIFTY 100,05 Dec 2022,18898.0,18905.6,18755.5,18867.65
NIFTY 100,06 Dec 2022,18777.6,18832.6,18760.2,18821.55
NIFTY 100,07 Dec 2022,18826.35,18858.3,18721.85,18754.0
NIFTY 100,08 Dec 2022,18770.8,18820.35,18739.0,18802.0
NIFTY 100,09 Dec 2022,18859.4,18861.3,18594.7,18687.65
NIFTY 100,12 Dec 2022,18605.2,18711.2,18536.45,18690.8
NIFTY 100,13 Dec 2022,18724.05,18793.7,18688.95,18781.65
NIFTY 100,14 Dec 2022,18842.85,18872.65,18817.35,18837.25
NIFTY 100,15 Dec 2022,18795.55,18833.65,18576.0,18604.45
NIFTY 100,16 Dec 2022,18512.15,18624.65,18432.0,18446.3
NIFTY 100,19 Dec 2022,18466.7,18616.45,18419.45,18604.5
NIFTY 100,20 Dec 2022,18532.95,18589.5,18391.2,18570.4
NIFTY 100,21 Dec 2022,18621.3,18664.75,18324.4,18361.15
NIFTY 100,22 Dec 2022,18447.0,18484.95,18212.5,18277.85
NIFTY 100,23 Dec 2022,18128.5,18193.0,17855.15,17888.05
NIFTY 100,26 Dec 2022,17910.65,18204.2,17834.1,18134.6
NIFTY 100,27 Dec 2022,18214.95,18280.5,18097.75,18263.55
NIFTY 100,28 Dec 2022,18220.35,18317.4,18200.2,18270.95
NIFTY 100,29 Dec 2022,18192.2,18387.6,18124.8,18343.6
NIFTY 100,30 Dec 2022,18422.4,18434.2,18232.3,18258.75
NIFTY 100,02 Jan 2023,18290.2,18350.9,18237.45,18334.3
NIFTY 100,03 Jan 2023,18310.65,18398.95,18298.55,18376.5
NIFTY 100,04 Jan 2023,18375.65,18385.9,18153.05,18173.45
NIFTY 100,05 Jan 2023,18236.55,18256.3,18032.45,18150.0
NIFTY 100,06 Jan 2023,18165.95,18200.3,17951.8,18013.95
NIFTY 100,09 Jan 2023,18111.3,18276.25,18098.0,18248.55
NIFTY 100,10 Jan 2023,18270.0,18274.4,18008.3,18081.0
NIFTY 100,11 Jan 2023,18094.65,18135.3,17988.2,18054.3
NIFTY 100,12 Jan 2023,18080.55,18105.15,17932.75,18028.3
NIFTY 100,13 Jan 2023,18041.2,18157.15,17949.15,18126.25
NIFTY 100,16 Jan 2023,18191.85,18212.0,18029.0,18074.2
NIFTY 100,17 Jan 2023,18102.15,18235.35,18065.45,18216.4
NIFTY 100,18 Jan 2023,18237.6,18324.3,18189.55,18307.4
NIFTY 100,19 Jan 2023,18260.1,18291.65,18202.8,18244.75
NIFTY 100,20 Jan 2023,18252.8,18278.15,18156.0,18169.45
NIFTY 100,23 Jan 2023,18254.7,18292.5,18203.85,18249.35
NIFTY 100,24 Jan 2023,18313.6,18323.75,18210.5,18245.35
NIFTY 100,25 Jan 2023,18213.55,18219.9,17950.4,17974.35
NIFTY 100,27 Jan 2023,17946.0,17953.3,17483.9,17594.5
NIFTY 100,30 Jan 2023,17498.65,17676.6,17331.9,17571.85
NIFTY 100,31 Jan 2023,17636.75,17644.15,17467.5,17601.0
NIFTY 100,01 Feb 2023,17744.85,17866.95,17247.6,17516.15
NIFTY 100,02 Feb 2023,17401.25,17534.35,17321.0,17490.3
NIFTY 100,03 Feb 2023,17574.5,17701.8,17422.2,17687.35
NIFTY 100,06 Feb 2023,17648.7,17652.2,17541.8,17611.45
NIFTY 100,07 Feb 2023,17626.45,17654.9,17504.25,17569.7
NIFTY 100,08 Feb 2023,17598.55,17743.9,17596.85,17719.85
NIFTY 100,09 Feb 2023,17724.25,17751.65,17625.25,17723.85
NIFTY 100,10 Feb 2023,17675.4,17704.45,17634.95,17685.45
NIFTY 100,13 Feb 2023,17679.4,17697.1,17532.0,17575.15
NIFTY 100,14 Feb 2023,17626.3,17721.9,17581.6,17702.35
NIFTY 100,15 Feb 2023,17664.05,17804.9,17629.3,17786.9
NIFTY 100,16 Feb 2023,17856.95,17907.0,17783.3,17814.9
NIFTY 100,17 Feb 2023,17753.25,17808.55,17666.3,17721.05
NIFTY 100,20 Feb 2023,17737.1,17768.75,17600.85,17626.9
NIFTY 100,21 Feb 2023,17682.85,17699.25,17579.1,17604.4
NIFTY 100,22 Feb 2023,17529.65,17539.95,17307.1,17335.0
NIFTY 100,23 Feb 2023,17349.8,17386.3,17224.2,17286.3
NIFTY 100,24 Feb 2023,17357.2,17369.0,17198.3,17242.15
NIFTY 100,27 Feb 2023,17200.25,17212.9,17060.1,17156.15
NIFTY 100,28 Feb 2023,17145.3,17195.35,17039.6,17083.8
NIFTY 100,01 Mar 2023,17134.9,17253.45,17124.1,17238.45
NIFTY 100,02 Mar 2023,17217.05,17236.1,17112.65,17129.65
NIFTY 100,03 Mar 2023,17258.2,17433.9,17241.4,17385.95
NIFTY 100,06 Mar 2023,17475.25,17586.05,17467.8,17506.3
NIFTY 100,08 Mar 2023,17463.9,17564.4,17399.05,17552.95
NIFTY 100,09 Mar 2023,17578.25,17582.3,17382.0,17398.3
NIFTY 100,10 Mar 2023,17261.4,17269.1,17147.0,17244.3
NIFTY 100,13 Mar 2023,17257.25,17358.55,16960.0,16997.3
NIFTY 100,14 Mar 2023,17003.35,17060.05,16826.1,16887.05
NIFTY 100,15 Mar 2023,17002.75,17044.1,16795.5,16825.05
NIFTY 100,16 Mar 2023,16844.75,16923.85,16696.25,16852.25
NIFTY 100,17 Mar 2023,16981.1,17014.3,16843.0,16964.8
NIFTY 100,20 Mar 2023,16920.9,16922.75,16700.25,16852.9
NIFTY 100,21 Mar 2023,16926.25,16990.45,16876.7,16970.5
NIFTY 100,22 Mar 2023,17041.9,17075.1,16987.5,17026.2
NIFTY 100,23 Mar 2023,16977.45,17075.7,16929.5,16958.15
NIFTY 100,24 Mar 2023,16966.7,16998.4,16806.1,16831.8
NIFTY 100,27 Mar 2023,16870.3,16953.55,16802.55,16849.3
NIFTY 100,28 Mar 2023,16884.75,16905.3,16758.1,16795.35
NIFTY 100,29 Mar 2023,16808.85,16962.7,16791.3,16918.05
NIFTY 100,31 Mar 2023,17043.0,17206.85,17036.1,17186.15
NIFTY 100,03 Apr 2023,17256.2,17256.2,17141.45,17224.75
NIFTY 100,05 Apr 2023,17245.65,17387.8,17232.65,17373.95
NIFTY 100,06 Apr 2023,17357.55,17451.1,17321.3,17414.65
NIFTY 100,10 Apr 2023,17454.05,17510.3,17422.9,17446.3
NIFTY 100,11 Apr 2023,17528.45,17571.05,17476.2,17540.8
NIFTY 100,12 Apr 2023,17582.8,17638.95,17539.95,17626.9
NIFTY 100,13 Apr 2023,17624.45,17647.7,17546.55,17635.15
NIFTY 100,17 Apr 2023,17667.3,17667.3,17411.55,17543.45
NIFTY 100,18 Apr 2023,17600.55,17600.55,17457.45,17510.85
NIFTY 100,19 Apr 2023,17507.45,17513.85,17421.8,17455.45
NIFTY 100,20 Apr 2023,17476.05,17515.5,17422.2,17459.85
